codigo,municipio,populacao,area,uf,municipio_limpo,chave_merge,densidade_demografica,vab_agro,vab_industria,vab_servicos,pib_per_capita,TOTAL,AUTOMOVEL,CAMINHONETE,MOTOCICLETA,UTILITARIO,DIESEL,FLEX,extensao_total_km,km_pavimentado,km_terra,presenca_rodovia_federal,target_perc_utilitarios,target_perc_diesel,pib_agro_por_habitante,km_terra_por_habitante
4204756,Cunhataí (SC),1968.0,54.811,SC,CUNHATAI,CUNHATAI_SC,35.905201510645675,31377221.0,2750273.0,14788728.0,3378555.0,1755.0,912.0,175.0,358.0,17.0,185.0,881.0,0.0,0.0,0.0,0,0.9686609686609686,10.541310541310542,15943.709857723577,0.0
4204806,Curitibanos (SC),40045.0,949.865,SC,CURITIBANOS,CURITIBANOS_SC,42.15862254109795,116614982.0,579541805.0,794309296.0,4684037.0,36185.0,22460.0,3705.0,3952.0,469.0,3598.0,15860.0,0.0,0.0,0.0,0,1.296117175625259,9.943346690617659,2912.098439255837,0.0
4204905,Descanso (SC),8530.0,287.057,SC,DESCANSO,DESCANSO_SC,29.71535269998641,110542042.0,16285545.0,112937863.0,3675093.0,8537.0,4035.0,996.0,1467.0,106.0,1140.0,3266.0,0.0,0.0,0.0,0,1.2416539768068409,13.353637109054702,12959.20773739742,0.0
4205001,Dionísio Cerqueira (SC),15008.0,378.843,SC,DIONISIO CERQUEIRA,DIONISIO CERQUEIRA_SC,39.61535517351515,9987571.0,23511506.0,313645009.0,4080922.0,12525.0,6856.0,1355.0,1587.0,331.0,1603.0,5231.0,0.0,0.0,0.0,0,2.6427145708582835,12.798403193612776,665.4831423240938,0.0
4205100,Dona Emma (SC),4221.0,178.157,SC,DONA EMMA,DONA EMMA_SC,23.6925857530156,30064726.0,55782031.0,40421337.0,3923609.0,3793.0,2007.0,292.0,738.0,52.0,373.0,1491.0,0.0,0.0,0.0,0,1.3709464803585552,9.833904561033483,7122.654821132433,0.0
4205159,Doutor Pedrinho (SC),3637.0,374.205,SC,DOUTOR PEDRINHO,DOUTOR PEDRINHO_SC,9.71927152229393,11818886.0,73016789.0,35046706.0,4219893.0,3432.0,1671.0,308.0,653.0,35.0,354.0,1314.0,0.0,0.0,0.0,0,1.0198135198135199,10.314685314685315,3249.6249656310147,0.0
4205175,Entre Rios (SC),3402.0,103.888,SC,ENTRE RIOS,ENTRE RIOS_SC,32.74680425073156,22461863.0,1538448.0,12751337.0,1875173.0,2282.0,1210.0,178.0,663.0,8.0,145.0,901.0,0.0,0.0,0.0,0,0.35056967572305,6.35407537248028,6602.546443268666,0.0
4205191,Ermo (SC),2269.0,65.311,SC,ERMO,ERMO_SC,34.74146774662767,3996612.0,59780655.0,43246295.0,8574663.0,3929.0,1236.0,239.0,625.0,30.0,607.0,1056.0,0.0,0.0,0.0,0,0.7635530669381522,15.449223721048613,1761.3979726751872,0.0
4205209,Erval Velho (SC),4885.0,208.841,SC,ERVAL VELHO,ERVAL VELHO_SC,23.39100080922807,66925107.0,17161596.0,59724807.0,4140826.0,4252.0,2145.0,501.0,726.0,44.0,507.0,1829.0,0.0,0.0,0.0,0,1.03480714957667,11.923800564440263,13700.124257932446,0.0
4205308,Faxinal dos Guedes (SC),11192.0,340.07,SC,FAXINAL DOS GUEDES,FAXINAL DOS GUEDES_SC,32.91087129120475,192989961.0,181048199.0,206174842.0,7134256.0,10364.0,5484.0,1063.0,1267.0,146.0,1513.0,3951.0,0.0,0.0,0.0,0,1.4087225009648783,14.598610575067541,17243.563348820586,0.0
4205357,Flor do Sertão (SC),1783.0,58.457,SC,FLOR DO SERTAO,FLOR DO SERTAO_SC,30.50105205535693,18856896.0,8933244.0,16372932.0,4081123.0,1469.0,754.0,137.0,365.0,10.0,138.0,614.0,0.0,0.0,0.0,0,0.6807351940095302,9.394145677331519,10575.937184520471,0.0
4205407,Florianópolis (SC),537211.0,674.844,SC,FLORIANOPOLIS,FLORIANOPOLIS_SC,796.0521246391758,75454253.0,166867876.0,15084988907.0,4561249.0,434252.0,244745.0,24819.0,67493.0,22232.0,28868.0,217007.0,0.0,0.0,0.0,0,5.119607969566058,6.647752917660712,140.4555249240987,0.0
4205431,Formosa do Sul (SC),2682.0,100.408,SC,FORMOSA DO SUL,FORMOSA DO SUL_SC,26.711019042307385,26169343.0,6717582.0,22915738.0,3169569.0,2265.0,1094.0,287.0,417.0,19.0,306.0,950.0,0.0,0.0,0.0,0,0.8388520971302429,13.509933774834437,9757.398583146905,0.0
4205456,Forquilhinha (SC),31431.0,183.351,SC,FORQUILHINHA,FORQUILHINHA_SC,171.42529901664022,136864052.0,372147019.0,436689667.0,4433394.0,28066.0,14660.0,1880.0,6325.0,449.0,1897.0,12039.0,0.0,0.0,0.0,0,1.5998004703199602,6.759067911351814,4354.428812319048,0.0
4205506,Fraiburgo (SC),33481.0,549.188,SC,FRAIBURGO,FRAIBURGO_SC,60.964551301193765,203800661.0,212541521.0,518003515.0,3468286.0,30584.0,19182.0,2841.0,3054.0,388.0,3111.0,12658.0,0.0,0.0,0.0,0,1.2686371959194351,10.171985351817945,6087.054179982677,0.0
4205555,Frei Rogério (SC),2411.0,158.775,SC,FREI ROGERIO,FREI ROGERIO_SC,15.185010234608722,51734875.0,5304783.0,24725084.0,5323144.0,2094.0,1041.0,308.0,431.0,7.0,287.0,871.0,0.0,0.0,0.0,0,0.3342884431709647,13.705826170009553,21457.849440066362,0.0
4205605,Galvão (SC),3210.0,139.836,SC,GALVAO,GALVAO_SC,22.95546211276066,29836095.0,9199998.0,34300147.0,3687307.0,2630.0,1441.0,324.0,406.0,49.0,371.0,997.0,0.0,0.0,0.0,0,1.8631178707224332,14.106463878326997,9294.733644859813,0.0
4205704,Garopaba (SC),29959.0,114.773,SC,GAROPABA,GAROPABA_SC,261.0282906258441,2030514.0,81403988.0,44643958.0,3212985.0,26850.0,12774.0,2230.0,4888.0,1427.0,2097.0,12845.0,0.0,0.0,0.0,0,5.314711359404097,7.810055865921788,67.77642778463901,0.0
4205803,Garuva (SC),18545.0,503.595,SC,GARUVA,GARUVA_SC,36.8252266205979,43212963.0,920172274.0,530168549.0,10805921.0,15939.0,8031.0,1286.0,2205.0,233.0,2148.0,6635.0,0.0,0.0,0.0,0,1.4618232009536358,13.476378693769997,2330.167861957401,0.0
4205902,Gaspar (SC),72570.0,386.616,SC,GASPAR,GASPAR_SC,187.70563039294805,29665074.0,140488098.0,1718818047.0,5780163.0,59197.0,31364.0,4825.0,9903.0,1528.0,5695.0,25348.0,0.0,0.0,0.0,0,2.581211885737453,9.62041995371387,408.77875155022735,0.0
4206009,Governador Celso Ramos (SC),16915.0,127.556,SC,GOVERNADOR CELSO RAMOS,GOVERNADOR CELSO RAMOS_SC,132.60842296716737,6033456.0,39744335.0,202323947.0,3051549.0,12286.0,6054.0,948.0,2293.0,391.0,918.0,6315.0,0.0,0.0,0.0,0,3.1824841282760863,7.471919257691681,356.6926396689329,0.0
4206108,Grão-Pará (SC),6277.0,334.362,SC,GRAO-PARA,GRAO-PARA_SC,18.77306631734467,101341146.0,68404653.0,90973059.0,4971544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,16144.83766130317,0.0
4206207,Gravatal (SC),12435.0,165.718,SC,GRAVATAL,GRAVATAL_SC,75.03711123716194,26386556.0,99886147.0,166678035.0,3323924.0,12030.0,5718.0,896.0,2581.0,260.0,1134.0,4827.0,0.0,0.0,0.0,0,2.1612635078969245,9.42643391521197,2121.9586650583033,0.0
4206306,Guabiruba (SC),24543.0,172.173,SC,GUABIRUBA,GUABIRUBA_SC,142.5484832116534,4390566.0,414396011.0,416791733.0,5067515.0,21653.0,11235.0,1653.0,4151.0,530.0,1434.0,9836.0,0.0,0.0,0.0,0,2.4476977785988083,6.622638895303192,178.89280039115022,0.0
4206405,Guaraciaba (SC),10796.0,331.766,SC,GUARACIABA,GUARACIABA_SC,32.54100781876382,144044448.0,58089826.0,160055287.0,4562791.0,9402.0,4915.0,1304.0,1337.0,137.0,1203.0,4003.0,0.0,0.0,0.0,0,1.4571367794086365,12.795149968091895,13342.390515005558,0.0
4206504,Guaramirim (SC),46711.0,267.514,SC,GUARAMIRIM,GUARAMIRIM_SC,174.6114222059406,74199973.0,779485043.0,1014761487.0,5377612.0,39913.0,21162.0,2767.0,6967.0,645.0,3579.0,17131.0,0.0,0.0,0.0,0,1.616014832260166,8.967003232029665,1588.4903555907601,0.0
4206603,Guarujá do Sul (SC),4829.0,100.63,SC,GUARUJA DO SUL,GUARUJA DO SUL_SC,47.98767763092518,35257141.0,44679479.0,68829598.0,3898487.0,4510.0,2282.0,485.0,784.0,59.0,604.0,1646.0,0.0,0.0,0.0,0,1.3082039911308205,13.392461197339244,7301.126734313522,0.0
4206652,Guatambú (SC),8425.0,206.196,SC,GUATAMBU,GUATAMBU_SC,40.85918252536422,72172666.0,125700922.0,78247523.0,7566056.0,6792.0,3264.0,711.0,1539.0,74.0,612.0,3040.0,0.0,0.0,0.0,0,1.0895170789163722,9.010600706713781,8566.488545994065,0.0
4206702,Herval d'Oeste (SC),21724.0,216.581,SC,HERVAL D'OESTE,HERVAL D'OESTE_SC,100.3042741514722,50453541.0,12045138.0,271309498.0,2734545.0,18005.0,9643.0,1247.0,3282.0,136.0,1071.0,8232.0,0.0,0.0,0.0,0,0.7553457372951958,5.9483476811996665,2322.479331614804,0.0
4206751,Ibiam (SC),2008.0,146.009,SC,IBIAM,IBIAM_SC,13.752576895944772,3693708.0,73229.0,11343278.0,3873363.0,1847.0,889.0,222.0,364.0,7.0,259.0,783.0,0.0,0.0,0.0,0,0.3789929615592853,14.022739577693558,1839.496015936255,0.0
4206801,Ibicaré (SC),3269.0,156.439,SC,IBICARE,IBICARE_SC,20.896323806723387,58345776.0,15092974.0,40150994.0,461058.0,3568.0,1643.0,376.0,543.0,32.0,570.0,1353.0,0.0,0.0,0.0,0,0.8968609865470852,15.975336322869953,17848.203120220252,0.0
4206900,Ibirama (SC),19862.0,247.102,SC,IBIRAMA,IBIRAMA_SC,80.37976220346253,25671675.0,152574803.0,245959356.0,3114766.0,18948.0,10081.0,1436.0,3263.0,266.0,1662.0,7512.0,0.0,0.0,0.0,0,1.4038420941524172,8.771374287523749,1292.5020138958816,0.0
4207007,Içara (SC),59035.0,230.393,SC,ICARA,ICARA_SC,256.23608356156655,121900592.0,1133577414.0,1545644864.0,6066161.0,61841.0,31410.0,4457.0,10185.0,1583.0,6398.0,24804.0,0.0,0.0,0.0,0,2.559790430297052,10.34588703287463,2064.886795968493,0.0
4207106,Ilhota (SC),17046.0,253.024,SC,ILHOTA,ILHOTA_SC,67.3691033261667,57228638.0,201933972.0,623215875.0,8363882.0,15030.0,7411.0,1025.0,2742.0,178.0,1445.0,5861.0,0.0,0.0,0.0,0,1.1842980705256154,9.614105123087159,3357.305995541476,0.0
4207205,Imaruí (SC),11881.0,542.238,SC,IMARUI,IMARUI_SC,21.911042752444494,8981606.0,32604838.0,71819058.0,2589544.0,8707.0,4007.0,615.0,2249.0,107.0,639.0,3651.0,0.0,0.0,0.0,0,1.2288962903411047,7.338922705868842,755.9638077602896,0.0
4207304,Imbituba (SC),52579.0,181.577,SC,IMBITUBA,IMBITUBA_SC,289.5686127648325,55967001.0,317188289.0,1431460699.0,5475659.0,47397.0,23326.0,3010.0,9018.0,1332.0,3576.0,21752.0,0.0,0.0,0.0,0,2.810304449648712,7.544781315273119,1064.4363909545636,0.0
4207403,Imbuia (SC),5982.0,119.113,SC,IMBUIA,IMBUIA_SC,50.22121850679607,99349693.0,13599861.0,96354437.0,4148423.0,6353.0,3093.0,794.0,979.0,61.0,829.0,2688.0,0.0,0.0,0.0,0,0.9601762946639383,13.048953250432865,16608.10648612504,0.0
4207502,Indaial (SC),71549.0,430.799,SC,INDAIAL,INDAIAL_SC,166.08441523773269,26629508.0,1340369231.0,1413064112.0,5081129.0,64171.0,36158.0,4266.0,10294.0,1230.0,5144.0,26301.0,0.0,0.0,0.0,0,1.9167536737778748,8.016082030823894,372.1856070664859,0.0
4207577,Iomerê (SC),2877.0,113.986,SC,IOMERE,IOMERE_SC,25.23994174723212,76072199.0,69004896.0,42987888.0,7646189.0,2795.0,1300.0,415.0,354.0,46.0,492.0,1329.0,0.0,0.0,0.0,0,1.6457960644007157,17.602862254025045,26441.501216545013,0.0
4207601,Ipira (SC),4578.0,155.651,SC,IPIRA,IPIRA_SC,29.411953665572337,36027284.0,6676438.0,30390205.0,2453284.0,4356.0,2356.0,436.0,736.0,34.0,426.0,1681.0,0.0,0.0,0.0,0,0.7805325987144168,9.77961432506887,7869.655744866754,0.0
4207650,Iporã do Oeste (SC),9335.0,200.96,SC,IPORA DO OESTE,IPORA DO OESTE_SC,46.45203025477707,142246805.0,26586649.0,136050672.0,4193457.0,9310.0,4034.0,1020.0,1748.0,221.0,1305.0,3886.0,0.0,0.0,0.0,0,2.3737916219119226,14.017185821697101,15238.008034279594,0.0
4207684,Ipuaçu (SC),7730.0,261.081,SC,IPUACU,IPUACU_SC,29.607669650415005,73961169.0,10893548.0,72261275.0,4203094.0,4417.0,2338.0,458.0,843.0,40.0,526.0,1800.0,0.0,0.0,0.0,0,0.905592030790129,11.908535204890198,9568.068434670116,0.0
4207700,Ipumirim (SC),7816.0,245.921,SC,IPUMIRIM,IPUMIRIM_SC,31.78256431943592,95165076.0,155715957.0,123090485.0,6090363.0,6517.0,3230.0,694.0,1234.0,63.0,817.0,2590.0,0.0,0.0,0.0,0,0.966702470461869,12.536443148688047,12175.675025588536,0.0
4207759,Iraceminha (SC),3986.0,165.147,SC,IRACEMINHA,IRACEMINHA_SC,24.136072710978706,57591727.0,6889245.0,34912079.0,3430042.0,3559.0,1807.0,436.0,629.0,33.0,473.0,1448.0,0.0,0.0,0.0,0,0.9272267490868222,13.29025007024445,14448.50150526844,0.0
4207809,Irani (SC),10195.0,325.862,SC,IRANI,IRANI_SC,31.28625000767196,73490968.0,27434576.0,10727286.0,2673191.0,8859.0,4967.0,924.0,806.0,89.0,1538.0,2877.0,0.0,0.0,0.0,0,1.0046280618579975,17.360875945366296,7208.530456105935,0.0
4207858,Irati (SC),2069.0,77.912,SC,IRATI,IRATI_SC,26.55560119108738,15730073.0,6023281.0,14663079.0,3000457.0,1759.0,847.0,203.0,420.0,13.0,179.0,721.0,0.0,0.0,0.0,0,0.7390562819783968,10.176236498010233,7602.741904301595,0.0
4207908,Irineópolis (SC),10285.0,589.698,SC,IRINEOPOLIS,IRINEOPOLIS_SC,17.441130883943984,192747337.0,22013789.0,155140616.0,4042428.0,8507.0,4283.0,1202.0,1648.0,90.0,950.0,3447.0,0.0,0.0,0.0,0,1.0579522745973904,11.16727400963912,18740.625862907145,0.0
4208005,Itá (SC),7067.0,166.265,SC,ITA,ITA_SC,42.50443569001293,68267805.0,111762628.0,131295518.0,664475.0,6030.0,3164.0,665.0,888.0,111.0,612.0,2577.0,0.0,0.0,0.0,0,1.8407960199004976,10.149253731343283,9660.082779114193,0.0
4208104,Itaiópolis (SC),22051.0,1297.543,SC,ITAIOPOLIS,ITAIOPOLIS_SC,16.99442715963941,322530801.0,233672731.0,291373805.0,4786307.0,19037.0,9854.0,2012.0,3911.0,185.0,2022.0,8098.0,0.0,0.0,0.0,0,0.971791773913957,10.621421442454167,14626.583873747222,0.0
4208203,Itajaí (SC),264054.0,289.215,SC,ITAJAI,ITAJAI_SC,913.0024376329028,101269868.0,3907277644.0,20856461199.0,21073974.0,237934.0,105204.0,13104.0,42772.0,6082.0,20642.0,104958.0,0.0,0.0,0.0,0,2.5561710390276295,8.675515058797819,383.519537670325,0.0
4208302,Itapema (SC),75940.0,58.21,SC,ITAPEMA,ITAPEMA_SC,1304.5868407490125,10290962.0,645028907.0,1422154938.0,4168118.0,68474.0,31903.0,5508.0,12377.0,4577.0,5983.0,32074.0,0.0,0.0,0.0,0,6.68428892718404,8.737623039401816,135.5143797735054,0.0
4208401,Itapiranga (SC),16638.0,281.782,SC,ITAPIRANGA,ITAPIRANGA_SC,59.04564521509536,174837006.0,32621995.0,350414094.0,6212926.0,15954.0,7321.0,1391.0,3636.0,251.0,1476.0,7011.0,0.0,0.0,0.0,0,1.573273160335966,9.251598345242572,10508.294626758025,0.0
4208450,Itapoá (SC),30750.0,245.394,SC,ITAPOA,ITAPOA_SC,125.3086872539671,28725564.0,69989871.0,899609975.0,7759603.0,23145.0,11236.0,2190.0,3599.0,981.0,2606.0,10561.0,0.0,0.0,0.0,0,4.23849643551523,11.25945128537481,934.1646829268293,0.0
4208500,Ituporanga (SC),26525.0,336.588,SC,ITUPORANGA,ITUPORANGA_SC,78.80554268126016,278774712.0,333170899.0,530838377.0,5463591.0,27630.0,14359.0,2753.0,3492.0,573.0,3303.0,11854.0,0.0,0.0,0.0,0,2.0738327904451683,11.954397394136809,10509.885466541,0.0
4208609,Jaborá (SC),4310.0,182.483,SC,JABORA,JABORA_SC,23.61863844851301,72985982.0,17353092.0,49531158.0,4651285.0,3499.0,1866.0,428.0,389.0,57.0,573.0,1298.0,0.0,0.0,0.0,0,1.629036867676479,16.376107459274078,16934.102552204175,0.0
4208708,Jacinto Machado (SC),10624.0,430.704,SC,JACINTO MACHADO,JACINTO MACHADO_SC,24.666592369701696,132480171.0,130615668.0,166197196.0,5125129.0,10449.0,4453.0,1020.0,2558.0,168.0,1356.0,4071.0,0.0,0.0,0.0,0,1.6078093597473444,12.977318403674992,12469.895613704819,0.0
4208807,Jaguaruna (SC),20375.0,326.362,SC,JAGUARUNA,JAGUARUNA_SC,62.43067513987535,105209231.0,127553506.0,454592368.0,4146733.0,20305.0,10092.0,1529.0,3420.0,553.0,1979.0,7903.0,0.0,0.0,0.0,0,2.7234671263235657,9.746367889682345,5163.6432392638035,0.0
4208906,Jaraguá do Sul (SC),182660.0,530.894,SC,JARAGUA DO SUL,JARAGUA DO SUL_SC,344.0611496833643,9560563.0,4529691875.0,4400392074.0,6530287.0,149011.0,83791.0,9932.0,22145.0,4388.0,10640.0,69591.0,0.0,0.0,0.0,0,2.9447490453724896,7.140412452771944,52.340758786817034,0.0
4208955,Jardinópolis (SC),1776.0,68.499,SC,JARDINOPOLIS,JARDINOPOLIS_SC,25.927385801252576,25434155.0,7981861.0,15332156.0,4429045.0,1595.0,867.0,191.0,296.0,20.0,138.0,704.0,0.0,0.0,0.0,0,1.2539184952978055,8.652037617554859,14321.033220720721,0.0
4209003,Joaçaba (SC),30146.0,241.637,SC,JOACABA,JOACABA_SC,124.75738400989914,88356286.0,544797905.0,1271907438.0,7760506.0,28951.0,15279.0,2582.0,4048.0,736.0,2587.0,13751.0,0.0,0.0,0.0,0,2.542226520672861,8.935788055680288,2930.9455980892985,0.0
4209102,Joinville (SC),616317.0,1127.947,SC,JOINVILLE,JOINVILLE_SC,546.4059924801431,161181921.0,11937738039.0,18178228343.0,7453967.0,518768.0,310867.0,28328.0,73873.0,12330.0,32602.0,250067.0,0.0,0.0,0.0,0,2.3767849983036733,6.284504826820466,261.5243794995108,0.0
4209151,José Boiteux (SC),5985.0,405.552,SC,JOSE BOITEUX,JOSE BOITEUX_SC,14.757663628831814,33622695.0,23590501.0,34359459.0,2599664.0,4287.0,2287.0,363.0,841.0,30.0,434.0,1670.0,0.0,0.0,0.0,0,0.6997900629811057,10.123629577793329,5617.827067669173,0.0
4209177,Jupiá (SC),2555.0,91.448,SC,JUPIA,JUPIA_SC,27.93937538273117,29350342.0,15564228.0,191845.0,4236186.0,2027.0,974.0,297.0,400.0,29.0,287.0,784.0,0.0,0.0,0.0,0,1.4306857424765662,14.15885545140602,11487.413698630136,0.0
4209201,Lacerdópolis (SC),2248.0,69.036,SC,LACERDOPOLIS,LACERDOPOLIS_SC,32.56272089924097,41277513.0,26678889.0,40170849.0,6128161.0,2259.0,1029.0,301.0,294.0,30.0,412.0,911.0,0.0,0.0,0.0,0,1.3280212483399734,18.2381584772023,18361.883007117438,0.0
4209300,Lages (SC),164981.0,2637.66,SC,LAGES,LAGES_SC,62.54824351887658,240400057.0,1298813002.0,3380704237.0,4185228.0,142064.0,85546.0,11732.0,17213.0,2489.0,12980.0,59909.0,0.0,0.0,0.0,0,1.7520272553215452,9.136727108908662,1457.1378340536182,0.0
4209409,Laguna (SC),42785.0,333.26,SC,LAGUNA,LAGUNA_SC,128.38324431374903,13025634.0,93220463.0,570497772.0,2356374.0,34199.0,18331.0,1786.0,6764.0,787.0,1982.0,14743.0,0.0,0.0,0.0,0,2.3012368782712946,5.795491096230884,304.44394063339956,0.0
4209458,Lajeado Grande (SC),1702.0,65.348,SC,LAJEADO GRANDE,LAJEADO GRANDE_SC,26.0451735324723,28335042.0,3658288.0,12086886.0,4200194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,16648.08578143361,0.0
4209508,Laurentino (SC),7932.0,79.333,SC,LAURENTINO,LAURENTINO_SC,99.9836133765268,23767927.0,129537158.0,187364104.0,6217558.0,7208.0,3602.0,794.0,1042.0,96.0,851.0,3203.0,0.0,0.0,0.0,0,1.3318534961154271,11.806326304106548,2996.4607917297026,0.0
4209607,Lauro Müller (SC),14381.0,271.852,SC,LAURO MULLER,LAURO MULLER_SC,52.90010741138561,4882339.0,102072364.0,152680558.0,2723156.0,16214.0,7782.0,950.0,2947.0,225.0,1494.0,5793.0,0.0,0.0,0.0,0,1.387689650918959,9.214259282101887,339.4992698699673,0.0
4209706,Lebon Régis (SC),11472.0,941.64,SC,LEBON REGIS,LEBON REGIS_SC,12.182999872562762,165853807.0,54324433.0,112206535.0,3438375.0,8350.0,5224.0,845.0,905.0,64.0,915.0,3402.0,0.0,0.0,0.0,0,0.7664670658682635,10.958083832335328,14457.270484658298,0.0
4209805,Leoberto Leal (SC),3330.0,293.6,SC,LEOBERTO LEAL,LEOBERTO LEAL_SC,11.341961852861036,5511358.0,7669044.0,31541843.0,4046798.0,3060.0,1317.0,402.0,797.0,44.0,424.0,1250.0,0.0,0.0,0.0,0,1.4379084967320261,13.856209150326798,1655.0624624624625,0.0
4209854,Lindóia do Sul (SC),4549.0,190.171,SC,LINDOIA DO SUL,LINDOIA DO SUL_SC,23.920576744088216,78963056.0,9558745.0,30004063.0,3353647.0,3706.0,1862.0,456.0,662.0,28.0,488.0,1444.0,0.0,0.0,0.0,0,0.7555315704263357,13.167835941716136,17358.332820400086,0.0
4209904,Lontras (SC),12873.0,197.586,SC,LONTRAS,LONTRAS_SC,65.15137712186086,41001465.0,98154337.0,192803957.0,373064.0,11524.0,5925.0,1099.0,1891.0,168.0,1194.0,4677.0,0.0,0.0,0.0,0,1.4578271433530026,10.360985768830268,3185.0745746912144,0.0
4210001,Luiz Alves (SC),11684.0,260.106,SC,LUIZ ALVES,LUIZ ALVES_SC,44.92014793968613,185372427.0,230216221.0,201607146.0,5939721.0,13096.0,6236.0,1194.0,2560.0,188.0,1405.0,5940.0,0.0,0.0,0.0,0,1.4355528405620037,10.728466707391568,15865.493580965423,0.0
4210035,Luzerna (SC),5794.0,117.099,SC,LUZERNA,LUZERNA_SC,49.47950025192358,35526286.0,105928363.0,83326302.0,5155642.0,5986.0,3087.0,590.0,889.0,82.0,642.0,2635.0,0.0,0.0,0.0,0,1.36986301369863,10.725025058469763,6131.564722126338,0.0
4210050,Macieira (SC),1778.0,261.208,SC,MACIEIRA,MACIEIRA_SC,6.806835931518177,28093416.0,4481889.0,8733918.0,3366354.0,1319.0,701.0,189.0,182.0,11.0,201.0,520.0,0.0,0.0,0.0,0,0.8339651250947688,15.238817285822591,15800.57142857143,0.0
4210100,Mafra (SC),55286.0,1404.084,SC,MAFRA,MAFRA_SC,39.37513710005954,35657629.0,515467762.0,1085596996.0,4382274.0,51496.0,26792.0,5224.0,8990.0,814.0,4753.0,24840.0,0.0,0.0,0.0,0,1.580705297498835,9.22984309460929,644.9667004304887,0.0
4210209,Major Gercino (SC),3214.0,306.058,SC,MAJOR GERCINO,MAJOR GERCINO_SC,10.501277535630502,15986672.0,5362127.0,14824534.0,1793468.0,2787.0,1254.0,279.0,574.0,29.0,350.0,1089.0,0.0,0.0,0.0,0,1.0405453893074992,12.558306422676713,4974.073428749222,0.0
4210308,Major Vieira (SC),7425.0,520.816,SC,MAJOR VIEIRA,MAJOR VIEIRA_SC,14.256474455469878,11361055.0,33331175.0,87931697.0,3658412.0,6012.0,2789.0,781.0,1515.0,41.0,584.0,2612.0,0.0,0.0,0.0,0,0.6819693945442449,9.713905522288755,1530.1084175084175,0.0
4210407,Maracajá (SC),7815.0,62.902,SC,MARACAJA,MARACAJA_SC,124.24088264284124,2799242.0,4964492.0,12614775.0,3660117.0,7495.0,3700.0,506.0,1481.0,103.0,754.0,2995.0,0.0,0.0,0.0,0,1.3742494996664443,10.060040026684456,358.18835572616763,0.0
4210506,Maravilha (SC),28251.0,170.339,SC,MARAVILHA,MARAVILHA_SC,165.8516252883955,68493796.0,628960618.0,658210469.0,6779953.0,27950.0,13389.0,2740.0,3870.0,539.0,3335.0,11812.0,0.0,0.0,0.0,0,1.928443649373882,11.932021466905187,2424.4733283777564,0.0
4210555,Marema (SC),2184.0,104.184,SC,MAREMA,MAREMA_SC,20.962911771481227,5895952.0,2752092.0,15543379.0,5714142.0,1765.0,925.0,294.0,237.0,25.0,230.0,855.0,0.0,0.0,0.0,0,1.41643059490085,13.031161473087819,2699.611721611722,0.0
4210605,Massaranduba (SC),17162.0,374.459,SC,MASSARANDUBA,MASSARANDUBA_SC,45.83145284263431,128165648.0,212482932.0,239000828.0,4338569.0,15406.0,7092.0,1463.0,3255.0,250.0,1767.0,6615.0,0.0,0.0,0.0,0,1.6227443853044268,11.46955731533169,7467.990210931127,0.0
4210704,Matos Costa (SC),2761.0,435.391,SC,MATOS COSTA,MATOS COSTA_SC,6.3414264419797375,2670911.0,2730259.0,12893089.0,2563044.0,2159.0,1234.0,265.0,286.0,19.0,266.0,792.0,0.0,0.0,0.0,0,0.8800370541917555,12.320518758684576,967.3708801159,0.0
4210803,Meleiro (SC),7006.0,186.439,SC,MELEIRO,MELEIRO_SC,37.57797456540745,115203902.0,41941925.0,120232262.0,4870311.0,7282.0,3375.0,791.0,1436.0,166.0,973.0,3204.0,0.0,0.0,0.0,0,2.279593518264213,13.36171381488602,16443.60576648587,0.0
4210852,Mirim Doce (SC),2511.0,337.991,SC,MIRIM DOCE,MIRIM DOCE_SC,7.429191901559509,31813996.0,17260025.0,17616472.0,3962955.0,2235.0,1158.0,175.0,460.0,26.0,236.0,859.0,0.0,0.0,0.0,0,1.1633109619686801,10.559284116331098,12669.851055356432,0.0
4210902,Modelo (SC),4080.0,92.346,SC,MODELO,MODELO_SC,44.18166460918719,47080239.0,32809695.0,52393862.0,4028995.0,3714.0,1960.0,386.0,564.0,65.0,477.0,1548.0,0.0,0.0,0.0,0,1.7501346257404415,12.84329563812601,11539.274264705882,0.0
4211009,Mondaí (SC),10066.0,200.276,SC,MONDAI,MONDAI_SC,50.26064031636341,79175289.0,535334746.0,281765523.0,9050932.0,9739.0,4280.0,672.0,2440.0,144.0,837.0,3879.0,0.0,0.0,0.0,0,1.4785912311325597,8.594311530958004,7865.6158354857935,0.0
4211058,Monte Carlo (SC),9117.0,191.278,SC,MONTE CARLO,MONTE CARLO_SC,47.663610033563714,54206721.0,44193266.0,64314304.0,2347182.0,6563.0,4204.0,579.0,563.0,33.0,758.0,2612.0,0.0,0.0,0.0,0,0.5028188328508304,11.549596221240286,5945.675222112537,0.0
4211108,Monte Castelo (SC),7736.0,560.743,SC,MONTE CASTELO,MONTE CASTELO_SC,13.795981403245335,57035065.0,31228163.0,87533144.0,2873492.0,5831.0,3292.0,622.0,908.0,47.0,633.0,2659.0,0.0,0.0,0.0,0,0.8060367003944435,10.855770879780485,7372.681618407446,0.0
