codigo,municipio,populacao,area,uf,municipio_limpo,chave_merge,densidade_demografica
4216701,São José do Cedro (SC),14167.0,280.76,SC,SAO JOSE DO CEDRO,SAO JOSE DO CEDRO_SC,50.45946716056419
4216800,São José do Cerrito (SC),8708.0,948.714,SC,SAO JOSE DO CERRITO,SAO JOSE DO CERRITO_SC,9.178740906110798
4216909,São Lourenço do Oeste (SC),24791.0,356.193,SC,SAO LOURENCO DO OESTE,SAO LOURENCO DO OESTE_SC,69.59990791509098
4217006,São Ludgero (SC),13509.0,106.765,SC,SAO LUDGERO,SAO LUDGERO_SC,126.53022994427012
4217105,São Martinho (SC),3405.0,224.566,SC,SAO MARTINHO,SAO MARTINHO_SC,15.162580265935182
4217154,São Miguel da Boa Vista (SC),1781.0,72.755,SC,SAO MIGUEL DA BOA VISTA,SAO MIGUEL DA BOA VISTA_SC,24.479417222184043
4217204,São Miguel do Oeste (SC),44330.0,234.202,SC,SAO MIGUEL DO OESTE,SAO MIGUEL DO OESTE_SC,189.28104798421876
4217253,São Pedro de Alcântara (SC),5776.0,139.196,SC,SAO PEDRO DE ALCANTARA,SAO PEDRO DE ALCANTARA_SC,41.495445271415846
4217303,Saudades (SC),10265.0,205.781,SC,SAUDADES,SAUDADES_SC,49.883128179958305
4217402,Schroeder (SC),20061.0,165.237,SC,SCHROEDER,SCHROEDER_SC,121.40743295993029
4217501,Seara (SC),18620.0,309.627,SC,SEARA,SEARA_SC,60.1368743681914
4217550,Serra Alta (SC),3303.0,90.564,SC,SERRA ALTA,SERRA ALTA_SC,36.47144560752617
4217600,Siderópolis (SC),13714.0,262.004,SC,SIDEROPOLIS,SIDEROPOLIS_SC,52.342712325002665
4217709,Sombrio (SC),29991.0,143.457,SC,SOMBRIO,SOMBRIO_SC,209.05916058470484
4217758,Sul Brasil (SC),2832.0,113.125,SC,SUL BRASIL,SUL BRASIL_SC,25.034254143646407
4217808,Taió (SC),18310.0,693.847,SC,TAIO,TAIO_SC,26.389103073155898
4217907,Tangará (SC),8143.0,390.044,SC,TANGARA,TANGARA_SC,20.877131810770067
4217956,Tigrinhos (SC),2329.0,56.962,SC,TIGRINHOS,TIGRINHOS_SC,40.886907060847584
4218004,Tijucas (SC),51592.0,279.159,SC,TIJUCAS,TIJUCAS_SC,184.81223961971494
4218103,Timbé do Sul (SC),5386.0,328.507,SC,TIMBE DO SUL,TIMBE DO SUL_SC,16.395388834941112
4218202,Timbó (SC),46099.0,128.313,SC,TIMBO,TIMBO_SC,359.26991029747575
4218251,Timbó Grande (SC),7342.0,596.344,SC,TIMBO GRANDE,TIMBO GRANDE_SC,12.311685872583608
4218301,Três Barras (SC),19746.0,436.496,SC,TRES BARRAS,TRES BARRAS_SC,45.23752794985521
4218350,Treviso (SC),3782.0,156.61,SC,TREVISO,TREVISO_SC,24.149160334589105
4218400,Treze de Maio (SC),7362.0,159.833,SC,TREZE DE MAIO,TREZE DE MAIO_SC,46.06057572591392
4218509,Treze Tílias (SC),8787.0,185.937,SC,TREZE TILIAS,TREZE TILIAS_SC,47.25794220623114
4218608,Trombudo Central (SC),7274.0,109.648,SC,TROMBUDO CENTRAL,TROMBUDO CENTRAL_SC,66.3395593170874
4218707,Tubarão (SC),110088.0,301.485,SC,TUBARAO,TUBARAO_SC,365.1524951490124
4218756,Tunápolis (SC),4916.0,132.939,SC,TUNAPOLIS,TUNAPOLIS_SC,36.97936647635382
4218806,Turvo (SC),13043.0,235.104,SC,TURVO,TURVO_SC,55.4775758813121
4218855,União do Oeste (SC),2774.0,92.857,SC,UNIAO DO OESTE,UNIAO DO OESTE_SC,29.873892113680174
4218905,Urubici (SC),10834.0,1021.371,SC,URUBICI,URUBICI_SC,10.60731115334193
4218954,Urupema (SC),2656.0,350.472,SC,URUPEMA,URUPEMA_SC,7.578351480289439
4219002,Urussanga (SC),20919.0,254.954,SC,URUSSANGA,URUSSANGA_SC,82.05009531131105
4219101,Vargeão (SC),3634.0,166.685,SC,VARGEAO,VARGEAO_SC,21.80160182379938
4219150,Vargem (SC),2627.0,350.606,SC,VARGEM,VARGEM_SC,7.492741139626817
4219176,Vargem Bonita (SC),4576.0,299.807,SC,VARGEM BONITA,VARGEM BONITA_SC,15.263152628190802
4219200,Vidal Ramos (SC),6189.0,346.932,SC,VIDAL RAMOS,VIDAL RAMOS_SC,17.839230742623915
4219309,Videira (SC),55466.0,384.127,SC,VIDEIRA,VIDEIRA_SC,144.39495271095237
4219358,Vitor Meireles (SC),5370.0,370.414,SC,VITOR MEIRELES,VITOR MEIRELES_SC,14.497292218976606
4219408,Witmarsum (SC),4255.0,153.776,SC,WITMARSUM,WITMARSUM_SC,27.670117573613567
4219507,Xanxerê (SC),51607.0,377.426,SC,XANXERE,XANXERE_SC,136.73408827160821
4219606,Xavantina (SC),3653.0,218.032,SC,XAVANTINA,XAVANTINA_SC,16.754421369340278
4219705,Xaxim (SC),31918.0,293.628,SC,XAXIM,XAXIM_SC,108.70216736823464
4219853,Zortéa (SC),3930.0,190.179,SC,ZORTEA,ZORTEA_SC,20.66474216396132
4220000,Balneário Rincão (SC),15981.0,63.42,SC,BALNEARIO RINCAO,BALNEARIO RINCAO_SC,251.98675496688742
4300034,Aceguá (RS),4170.0,1551.339,RS,ACEGUA,ACEGUA_RS,2.6880004950562064
4300059,Água Santa (RS),3912.0,291.503,RS,AGUA SANTA,AGUA SANTA_RS,13.420102022963743
4300109,Agudo (RS),16041.0,534.624,RS,AGUDO,AGUDO_RS,30.004264679475668
4300208,Ajuricaba (RS),6720.0,322.674,RS,AJURICABA,AJURICABA_RS,20.825972963424388
4300307,Alecrim (RS),6123.0,316.394,RS,ALECRIM,ALECRIM_RS,19.352452954227957
4300406,Alegrete (RS),72409.0,7800.428,RS,ALEGRETE,ALEGRETE_RS,9.282695770026978
4300455,Alegria (RS),3651.0,172.794,RS,ALEGRIA,ALEGRIA_RS,21.129205875203997
4300471,Almirante Tamandaré do Sul (RS),1969.0,265.042,RS,ALMIRANTE TAMANDARE DO SUL,ALMIRANTE TAMANDARE DO SUL_RS,7.4290112510470045
4300505,Alpestre (RS),7117.0,325.979,RS,ALPESTRE,ALPESTRE_RS,21.83269474413996
4300554,Alto Alegre (RS),1800.0,115.335,RS,ALTO ALEGRE,ALTO ALEGRE_RS,15.606710885680844
4300570,Alto Feliz (RS),3072.0,78.175,RS,ALTO FELIZ,ALTO FELIZ_RS,39.29645027182603
4300604,Alvorada (RS),187315.0,71.7,RS,ALVORADA,ALVORADA_RS,2612.4825662482567
4300638,Amaral Ferrador (RS),5310.0,505.983,RS,AMARAL FERRADOR,AMARAL FERRADOR_RS,10.494423725698294
4300646,Ametista do Sul (RS),7650.0,93.704,RS,AMETISTA DO SUL,AMETISTA DO SUL_RS,81.6400580551524
4300661,André da Rocha (RS),1135.0,331.208,RS,ANDRE DA ROCHA,ANDRE DA ROCHA_RS,3.4268495930049996
4300703,Anta Gorda (RS),5957.0,242.1,RS,ANTA GORDA,ANTA GORDA_RS,24.60553490293267
4300802,Antônio Prado (RS),13045.0,347.541,RS,ANTONIO PRADO,ANTONIO PRADO_RS,37.535139738908505
4300851,Arambaré (RS),4112.0,518.193,RS,ARAMBARE,ARAMBARE_RS,7.935267361774474
4300877,Araricá (RS),8525.0,35.391,RS,ARARICA,ARARICA_RS,240.88044983187817
4300901,Aratiba (RS),6483.0,342.279,RS,ARATIBA,ARATIBA_RS,18.940688736381723
4301008,Arroio do Meio (RS),21958.0,157.088,RS,ARROIO DO MEIO,ARROIO DO MEIO_RS,139.78152373192097
4301057,Arroio do Sal (RS),11057.0,119.16,RS,ARROIO DO SAL,ARROIO DO SAL_RS,92.79120510238336
4301073,Arroio do Padre (RS),2599.0,124.693,RS,ARROIO DO PADRE,ARROIO DO PADRE_RS,20.843190876793404
4301107,Arroio dos Ratos (RS),14601.0,425.791,RS,ARROIO DOS RATOS,ARROIO DOS RATOS_RS,34.291471637493515
4301206,Arroio do Tigre (RS),12058.0,315.132,RS,ARROIO DO TIGRE,ARROIO DO TIGRE_RS,38.26333092164553
4301305,Arroio Grande (RS),17558.0,2508.557,RS,ARROIO GRANDE,ARROIO GRANDE_RS,6.999242991090098
4301404,Arvorezinha (RS),10322.0,269.31,RS,ARVOREZINHA,ARVOREZINHA_RS,38.32757788422264
4301503,Augusto Pestana (RS),7149.0,348.231,RS,AUGUSTO PESTANA,AUGUSTO PESTANA_RS,20.529476123607605
4301552,Áurea (RS),3396.0,156.727,RS,AUREA,AUREA_RS,21.66825116285005
4301602,Bagé (RS),117938.0,4090.36,RS,BAGE,BAGE_RS,28.833158939555442
4301636,Balneário Pinhal (RS),14955.0,102.387,RS,BALNEARIO PINHAL,BALNEARIO PINHAL_RS,146.0634650883413
4301651,Barão (RS),6461.0,124.757,RS,BARAO,BARAO_RS,51.78867718845435
4301701,Barão de Cotegipe (RS),7144.0,260.505,RS,BARAO DE COTEGIPE,BARAO DE COTEGIPE_RS,27.423657895241934
4301750,Barão do Triunfo (RS),5889.0,436.101,RS,BARAO DO TRIUNFO,BARAO DO TRIUNFO_RS,13.503752571078717
4301800,Barracão (RS),4831.0,515.469,RS,BARRACAO,BARRACAO_RS,9.372047591610746
4301859,Barra do Guarita (RS),3161.0,62.801,RS,BARRA DO GUARITA,BARRA DO GUARITA_RS,50.33359341411761
4301875,Barra do Quaraí (RS),4241.0,1055.937,RS,BARRA DO QUARAI,BARRA DO QUARAI_RS,4.016338095928072
4301909,Barra do Ribeiro (RS),12225.0,729.316,RS,BARRA DO RIBEIRO,BARRA DO RIBEIRO_RS,16.76228137048961
4301925,Barra do Rio Azul (RS),1696.0,146.995,RS,BARRA DO RIO AZUL,BARRA DO RIO AZUL_RS,11.537807408415253
4301958,Barra Funda (RS),2498.0,60.437,RS,BARRA FUNDA,BARRA FUNDA_RS,41.33229644092195
4302006,Barros Cassal (RS),9296.0,647.994,RS,BARROS CASSAL,BARROS CASSAL_RS,14.345811843936826
4302055,Benjamin Constant do Sul (RS),2082.0,132.351,RS,BENJAMIN CONSTANT DO SUL,BENJAMIN CONSTANT DO SUL_RS,15.730897386495002
4302105,Bento Gonçalves (RS),123151.0,272.287,RS,BENTO GONCALVES,BENTO GONCALVES_RS,452.28380348676217
4302154,Boa Vista das Missões (RS),1933.0,196.064,RS,BOA VISTA DAS MISSOES,BOA VISTA DAS MISSOES_RS,9.859025624285948
4302204,Boa Vista do Buricá (RS),6966.0,109.541,RS,BOA VISTA DO BURICA,BOA VISTA DO BURICA_RS,63.59262741804439
4302220,Boa Vista do Cadeado (RS),2229.0,701.221,RS,BOA VISTA DO CADEADO,BOA VISTA DO CADEADO_RS,3.178741081627618
4302238,Boa Vista do Incra (RS),2271.0,504.114,RS,BOA VISTA DO INCRA,BOA VISTA DO INCRA_RS,4.504933407919637
4302253,Boa Vista do Sul (RS),2779.0,94.399,RS,BOA VISTA DO SUL,BOA VISTA DO SUL_RS,29.43887117448278
4302303,Bom Jesus (RS),11202.0,2622.837,RS,BOM JESUS,BOM JESUS_RS,4.270947832442504
4302352,Bom Princípio (RS),13142.0,88.66,RS,BOM PRINCIPIO,BOM PRINCIPIO_RS,148.22919016467404
4302378,Bom Progresso (RS),2096.0,89.206,RS,BOM PROGRESSO,BOM PROGRESSO_RS,23.496177387171265
4302402,Bom Retiro do Sul (RS),12294.0,102.54,RS,BOM RETIRO DO SUL,BOM RETIRO DO SUL_RS,119.89467524868343
4302451,Boqueirão do Leão (RS),6247.0,265.952,RS,BOQUEIRAO DO LEAO,BOQUEIRAO DO LEAO_RS,23.489201058837686
4302501,Bossoroca (RS),5890.0,1610.056,RS,BOSSOROCA,BOSSOROCA_RS,3.6582578494164175
4302584,Bozano (RS),2151.0,200.497,RS,BOZANO,BOZANO_RS,10.728340074913838
4302600,Braga (RS),3268.0,132.044,RS,BRAGA,BRAGA_RS,24.74932598224834
4302659,Brochier (RS),4966.0,105.353,RS,BROCHIER,BROCHIER_RS,47.13676876785664
4302709,Butiá (RS),19084.0,752.187,RS,BUTIA,BUTIA_RS,25.37135047534722
4302808,Caçapava do Sul (RS),32515.0,3048.147,RS,CACAPAVA DO SUL,CACAPAVA DO SUL_RS,10.667136460282263
4302907,Cacequi (RS),11157.0,2373.507,RS,CACEQUI,CACEQUI_RS,4.700639180756577
4303004,Cachoeira do Sul (RS),80070.0,3736.064,RS,CACHOEIRA DO SUL,CACHOEIRA DO SUL_RS,21.431645710565988
4303103,Cachoeirinha (RS),136258.0,43.778,RS,CACHOEIRINHA,CACHOEIRINHA_RS,3112.476586413267
4303202,Cacique Doble (RS),4603.0,204.055,RS,CACIQUE DOBLE,CACIQUE DOBLE_RS,22.55764377251231
4303301,Caibaté (RS),4704.0,261.303,RS,CAIBATE,CAIBATE_RS,18.002089528248813
4303400,Caiçara (RS),4836.0,189.16,RS,CAICARA,CAICARA_RS,25.56565870162825
4303509,Camaquã (RS),62200.0,1680.168,RS,CAMAQUA,CAMAQUA_RS,37.02010751305822
4303558,Camargo (RS),2981.0,138.069,RS,CAMARGO,CAMARGO_RS,21.590653948388127
4303608,Cambará do Sul (RS),6361.0,1181.811,RS,CAMBARA DO SUL,CAMBARA DO SUL_RS,5.382417323920661
4303673,Campestre da Serra (RS),3242.0,538.487,RS,CAMPESTRE DA SERRA,CAMPESTRE DA SERRA_RS,6.020572455788162
4303707,Campina das Missões (RS),5882.0,224.801,RS,CAMPINA DAS MISSOES,CAMPINA DAS MISSOES_RS,26.165364033078145
4303806,Campinas do Sul (RS),5284.0,276.162,RS,CAMPINAS DO SUL,CAMPINAS DO SUL_RS,19.13369688805846
4303905,Campo Bom (RS),62886.0,60.579,RS,CAMPO BOM,CAMPO BOM_RS,1038.0825038379637
4304002,Campo Novo (RS),4975.0,220.719,RS,CAMPO NOVO,CAMPO NOVO_RS,22.53997163814624
4304101,Campos Borges (RS),3613.0,226.202,RS,CAMPOS BORGES,CAMPOS BORGES_RS,15.972449403630383
4304200,Candelária (RS),28906.0,944.735,RS,CANDELARIA,CANDELARIA_RS,30.596939882612585
4304309,Cândido Godói (RS),6294.0,247.047,RS,CANDIDO GODOI,CANDIDO GODOI_RS,25.47693353896222
4304358,Candiota (RS),10710.0,933.628,RS,CANDIOTA,CANDIOTA_RS,11.471378321986915
4304408,Canela (RS),48946.0,253.002,RS,CANELA,CANELA_RS,193.46092125753947
4304507,Canguçu (RS),49680.0,3526.253,RS,CANGUCU,CANGUCU_RS,14.088609070307774
4304606,Canoas (RS),347657.0,130.789,RS,CANOAS,CANOAS_RS,2658.1516794225818
4304614,Canudos do Vale (RS),1656.0,82.908,RS,CANUDOS DO VALE,CANUDOS DO VALE_RS,19.97394702561876
4304622,Capão Bonito do Sul (RS),1733.0,526.85,RS,CAPAO BONITO DO SUL,CAPAO BONITO DO SUL_RS,3.2893612982822433
4304630,Capão da Canoa (RS),63594.0,98.383,RS,CAPAO DA CANOA,CAPAO DA CANOA_RS,646.39216124737
4304655,Capão do Cipó (RS),3119.0,1007.796,RS,CAPAO DO CIPO,CAPAO DO CIPO_RS,3.0948723749647744
4304663,Capão do Leão (RS),26487.0,783.196,RS,CAPAO DO LEAO,CAPAO DO LEAO_RS,33.819120628808115
4304671,Capivari do Sul (RS),3991.0,412.889,RS,CAPIVARI DO SUL,CAPIVARI DO SUL_RS,9.666036150151735
4304689,Capela de Santana (RS),11159.0,182.756,RS,CAPELA DE SANTANA,CAPELA DE SANTANA_RS,61.059554816257744
4304697,Capitão (RS),2921.0,73.967,RS,CAPITAO,CAPITAO_RS,39.49058363864967
4304705,Carazinho (RS),61804.0,666.694,RS,CARAZINHO,CARAZINHO_RS,92.7021992098324
4304713,Caraá (RS),7394.0,294.606,RS,CARAA,CARAA_RS,25.09792740134281
4304804,Carlos Barbosa (RS),30420.0,230.061,RS,CARLOS BARBOSA,CARLOS BARBOSA_RS,132.22580098321748
4304853,Carlos Gomes (RS),1368.0,83.155,RS,CARLOS GOMES,CARLOS GOMES_RS,16.451205579941075
4304903,Casca (RS),9465.0,272.041,RS,CASCA,CASCA_RS,34.7925496524421
4304952,Caseiros (RS),3000.0,235.863,RS,CASEIROS,CASEIROS_RS,12.71924803805599
4305009,Catuípe (RS),8674.0,583.184,RS,CATUIPE,CATUIPE_RS,14.87352190732256
4305108,Caxias do Sul (RS),463501.0,1652.32,RS,CAXIAS DO SUL,CAXIAS DO SUL_RS,280.51527549143026
4305116,Centenário (RS),2721.0,134.23,RS,CENTENARIO,CENTENARIO_RS,20.271176339119425
4305124,Cerrito (RS),5808.0,451.699,RS,CERRITO,CERRITO_RS,12.8581201198143
4305132,Cerro Branco (RS),3802.0,158.025,RS,CERRO BRANCO,CERRO BRANCO_RS,24.059484258819808
4305157,Cerro Grande (RS),2379.0,73.438,RS,CERRO GRANDE,CERRO GRANDE_RS,32.39467305754514
4305173,Cerro Grande do Sul (RS),9178.0,324.908,RS,CERRO GRANDE DO SUL,CERRO GRANDE DO SUL_RS,28.247996355891512
4305207,Cerro Largo (RS),13705.0,176.643,RS,CERRO LARGO,CERRO LARGO_RS,77.58586527629173
4305306,Chapada (RS),9540.0,684.247,RS,CHAPADA,CHAPADA_RS,13.942333689442556
4305355,Charqueadas (RS),35012.0,217.362,RS,CHARQUEADAS,CHARQUEADAS_RS,161.07691316789504
4305371,Charrua (RS),2768.0,198.748,RS,CHARRUA,CHARRUA_RS,13.927184172922496
4305405,Chiapetta (RS),3913.0,397.179,RS,CHIAPETTA,CHIAPETTA_RS,9.851981096684368
4305439,Chuí (RS),6262.0,202.387,RS,CHUI,CHUI_RS,30.94072247723421
4305447,Chuvisca (RS),4597.0,220.471,RS,CHUVISCA,CHUVISCA_RS,20.850814846397032
4305454,Cidreira (RS),17071.0,243.419,RS,CIDREIRA,CIDREIRA_RS,70.1301048808844
4305504,Ciríaco (RS),4149.0,274.35,RS,CIRIACO,CIRIACO_RS,15.123018042646253
4305587,Colinas (RS),2423.0,60.732,RS,COLINAS,COLINAS_RS,39.89659487584799
4305603,Colorado (RS),3258.0,286.295,RS,COLORADO,COLORADO_RS,11.379870413384795
4305702,Condor (RS),6406.0,463.568,RS,CONDOR,CONDOR_RS,13.8189003555034
4305801,Constantina (RS),10385.0,203.614,RS,CONSTANTINA,CONSTANTINA_RS,51.00336912000157
4305835,Coqueiro Baixo (RS),1290.0,112.638,RS,COQUEIRO BAIXO,COQUEIRO BAIXO_RS,11.452618121770627
4305850,Coqueiros do Sul (RS),2211.0,277.147,RS,COQUEIROS DO SUL,COQUEIROS DO SUL_RS,7.9777157970319
4305871,Coronel Barros (RS),2822.0,163.684,RS,CORONEL BARROS,CORONEL BARROS_RS,17.240536643777034
4305900,Coronel Bicaco (RS),6144.0,492.303,RS,CORONEL BICACO,CORONEL BICACO_RS,12.480118951133752
4305934,Coronel Pilar (RS),1607.0,105.668,RS,CORONEL PILAR,CORONEL PILAR_RS,15.20800999356475
4305959,Cotiporã (RS),3846.0,173.207,RS,COTIPORA,COTIPORA_RS,22.204645308792372
4305975,Coxilha (RS),2667.0,422.101,RS,COXILHA,COXILHA_RS,6.318392991250909
4306007,Crissiumal (RS),12886.0,362.194,RS,CRISSIUMAL,CRISSIUMAL_RS,35.57761862427318
4306056,Cristal (RS),7299.0,682.138,RS,CRISTAL,CRISTAL_RS,10.700180901811656
4306072,Cristal do Sul (RS),2692.0,97.077,RS,CRISTAL DO SUL,CRISTAL DO SUL_RS,27.730564397334074
4306106,Cruz Alta (RS),58913.0,1360.548,RS,CRUZ ALTA,CRUZ ALTA_RS,43.300934623401744
4306130,Cruzaltense (RS),1635.0,166.883,RS,CRUZALTENSE,CRUZALTENSE_RS,9.7972831265018
4306205,Cruzeiro do Sul (RS),11600.0,155.058,RS,CRUZEIRO DO SUL,CRUZEIRO DO SUL_RS,74.81071599014562
4306304,David Canabarro (RS),4321.0,174.734,RS,DAVID CANABARRO,DAVID CANABARRO_RS,24.72901667677727
4306320,Derrubadas (RS),2751.0,360.851,RS,DERRUBADAS,DERRUBADAS_RS,7.623645216446677
4306353,Dezesseis de Novembro (RS),2507.0,217.363,RS,DEZESSEIS DE NOVEMBRO,DEZESSEIS DE NOVEMBRO_RS,11.533701687959772
4306379,Dilermando de Aguiar (RS),2806.0,600.518,RS,DILERMANDO DE AGUIAR,DILERMANDO DE AGUIAR_RS,4.672632627165214
4306403,Dois Irmãos (RS),30709.0,66.114,RS,DOIS IRMAOS,DOIS IRMAOS_RS,464.4855855038267
4306429,Dois Irmãos das Missões (RS),2090.0,226.072,RS,DOIS IRMAOS DAS MISSOES,DOIS IRMAOS DAS MISSOES_RS,9.244842351109382
4306452,Dois Lajeados (RS),3097.0,133.535,RS,DOIS LAJEADOS,DOIS LAJEADOS_RS,23.19242146253791
4306502,Dom Feliciano (RS),13051.0,1355.195,RS,DOM FELICIANO,DOM FELICIANO_RS,9.63034840004575
4306551,Dom Pedro de Alcântara (RS),2562.0,78.219,RS,DOM PEDRO DE ALCANTARA,DOM PEDRO DE ALCANTARA_RS,32.754190158401414
4306601,Dom Pedrito (RS),36981.0,5194.051,RS,DOM PEDRITO,DOM PEDRITO_RS,7.119876181423709
4306700,Dona Francisca (RS),3079.0,114.149,RS,DONA FRANCISCA,DONA FRANCISCA_RS,26.97351706979474
4306734,Doutor Maurício Cardoso (RS),4470.0,255.731,RS,DOUTOR MAURICIO CARDOSO,DOUTOR MAURICIO CARDOSO_RS,17.479304425353202
4306759,Doutor Ricardo (RS),1888.0,107.96,RS,DOUTOR RICARDO,DOUTOR RICARDO_RS,17.487958503149315
4306767,Eldorado do Sul (RS),39559.0,509.614,RS,ELDORADO DO SUL,ELDORADO DO SUL_RS,77.62541845396713
4306809,Encantado (RS),22962.0,140.006,RS,ENCANTADO,ENCANTADO_RS,164.00725683185007
4306908,Encruzilhada do Sul (RS),23819.0,3347.861,RS,ENCRUZILHADA DO SUL,ENCRUZILHADA DO SUL_RS,7.1146920376921265
4306924,Engenho Velho (RS),1296.0,71.191,RS,ENGENHO VELHO,ENGENHO VELHO_RS,18.204548327738056
4306932,Entre-Ijuís (RS),9158.0,552.986,RS,ENTRE-IJUIS,ENTRE-IJUIS_RS,16.560997927614803
4306957,Entre Rios do Sul (RS),2685.0,119.912,RS,ENTRE RIOS DO SUL,ENTRE RIOS DO SUL_RS,22.39142037494162
4306973,Erebango (RS),3054.0,152.793,RS,EREBANGO,EREBANGO_RS,19.98782666745204
4307005,Erechim (RS),105705.0,429.164,RS,ERECHIM,ERECHIM_RS,246.30444305673356
4307054,Ernestina (RS),3034.0,238.558,RS,ERNESTINA,ERNESTINA_RS,12.718081137501153
4307104,Herval (RS),6191.0,1759.717,RS,HERVAL,HERVAL_RS,3.5181793436103646
4307203,Erval Grande (RS),4930.0,285.677,RS,ERVAL GRANDE,ERVAL GRANDE_RS,17.257252071395317
4307302,Erval Seco (RS),6787.0,357.181,RS,ERVAL SECO,ERVAL SECO_RS,19.001570632256477
4307401,Esmeralda (RS),3195.0,829.587,RS,ESMERALDA,ESMERALDA_RS,3.8513139670703618
4307450,Esperança do Sul (RS),3226.0,148.909,RS,ESPERANCA DO SUL,ESPERANCA DO SUL_RS,21.664237890255123
4307500,Espumoso (RS),15173.0,783.642,RS,ESPUMOSO,ESPUMOSO_RS,19.362157719979276
4307559,Estação (RS),5582.0,99.757,RS,ESTACAO,ESTACAO_RS,55.95597301442505
4307609,Estância Velha (RS),47924.0,51.779,RS,ESTANCIA VELHA,ESTANCIA VELHA_RS,925.5489677282295
4307708,Esteio (RS),76137.0,27.676,RS,ESTEIO,ESTEIO_RS,2751.01170689406
4307807,Estrela (RS),32183.0,185.026,RS,ESTRELA,ESTRELA_RS,173.93771686141406
4307815,Estrela Velha (RS),3070.0,281.613,RS,ESTRELA VELHA,ESTRELA VELHA_RS,10.90148537176906
4307831,Eugênio de Castro (RS),2633.0,418.069,RS,EUGENIO DE CASTRO,EUGENIO DE CASTRO_RS,6.298003439623603
4307864,Fagundes Varela (RS),2566.0,134.295,RS,FAGUNDES VARELA,FAGUNDES VARELA_RS,19.107189396477906
4307906,Farroupilha (RS),70286.0,361.341,RS,FARROUPILHA,FARROUPILHA_RS,194.51432303558136
4308003,Faxinal do Soturno (RS),6702.0,169.514,RS,FAXINAL DO SOTURNO,FAXINAL DO SOTURNO_RS,39.5365574524818
4308052,Faxinalzinho (RS),2520.0,143.321,RS,FAXINALZINHO,FAXINALZINHO_RS,17.58290829676042
4308078,Fazenda Vilanova (RS),4291.0,84.794,RS,FAZENDA VILANOVA,FAZENDA VILANOVA_RS,50.604995636483714
4308102,Feliz (RS),13764.0,94.832,RS,FELIZ,FELIZ_RS,145.14088071537034
4308201,Flores da Cunha (RS),30892.0,276.241,RS,FLORES DA CUNHA,FLORES DA CUNHA_RS,111.82988767054854
4308250,Floriano Peixoto (RS),1668.0,168.521,RS,FLORIANO PEIXOTO,FLORIANO PEIXOTO_RS,9.897876229075308
4308300,Fontoura Xavier (RS),9550.0,583.239,RS,FONTOURA XAVIER,FONTOURA XAVIER_RS,16.37407649351295
4308409,Formigueiro (RS),6413.0,578.875,RS,FORMIGUEIRO,FORMIGUEIRO_RS,11.078384798099762
4308433,Forquetinha (RS),2393.0,93.275,RS,FORQUETINHA,FORQUETINHA_RS,25.65532028946663
4308458,Fortaleza dos Valos (RS),4477.0,650.512,RS,FORTALEZA DOS VALOS,FORTALEZA DOS VALOS_RS,6.882271195612073
4308508,Frederico Westphalen (RS),32627.0,265.181,RS,FREDERICO WESTPHALEN,FREDERICO WESTPHALEN_RS,123.03671831692317
4308607,Garibaldi (RS),34335.0,168.492,RS,GARIBALDI,GARIBALDI_RS,203.7782209244356
4308656,Garruchos (RS),2688.0,803.737,RS,GARRUCHOS,GARRUCHOS_RS,3.3443775762469565
4308706,Gaurama (RS),5665.0,204.428,RS,GAURAMA,GAURAMA_RS,27.71146809634688
4308805,General Câmara (RS),7612.0,510.01,RS,GENERAL CAMARA,GENERAL CAMARA_RS,14.925197545146174
4308854,Gentil (RS),1744.0,184.715,RS,GENTIL,GENTIL_RS,9.44157215169315
4308904,Getúlio Vargas (RS),16602.0,287.466,RS,GETULIO VARGAS,GETULIO VARGAS_RS,57.75291686669032
4309001,Giruá (RS),16013.0,857.059,RS,GIRUA,GIRUA_RS,18.68366121818918
4309050,Glorinha (RS),7658.0,323.955,RS,GLORINHA,GLORINHA_RS,23.63908567547962
4309100,Gramado (RS),40134.0,239.341,RS,GRAMADO,GRAMADO_RS,167.68543626039835
4309126,Gramado dos Loureiros (RS),2014.0,131.396,RS,GRAMADO DOS LOUREIROS,GRAMADO DOS LOUREIROS_RS,15.327711650278548
4309159,Gramado Xavier (RS),3304.0,217.515,RS,GRAMADO XAVIER,GRAMADO XAVIER_RS,15.189757028250925
4309209,Gravataí (RS),265074.0,468.288,RS,GRAVATAI,GRAVATAI_RS,566.0490979909799
4309258,Guabiju (RS),1417.0,146.925,RS,GUABIJU,GUABIJU_RS,9.644376382508081
4309308,Guaíba (RS),92924.0,376.166,RS,GUAIBA,GUAIBA_RS,247.02923709213485
4309407,Guaporé (RS),25268.0,297.545,RS,GUAPORE,GUAPORE_RS,84.92160849619385
4309506,Guarani das Missões (RS),7415.0,290.7,RS,GUARANI DAS MISSOES,GUARANI DAS MISSOES_RS,25.507395940832474
4309555,Harmonia (RS),5378.0,48.557,RS,HARMONIA,HARMONIA_RS,110.75643058673312
4309571,Herveiras (RS),2565.0,118.261,RS,HERVEIRAS,HERVEIRAS_RS,21.689314313256272
4309605,Horizontina (RS),18851.0,229.694,RS,HORIZONTINA,HORIZONTINA_RS,82.07005842555749
4309654,Hulha Negra (RS),5976.0,822.608,RS,HULHA NEGRA,HULHA NEGRA_RS,7.264699589597962
